   33     9     5  1.7e-11 1.7e-11 1.7e-11 1.6e-11 1.6e-11 1.6e-11 1.6e-11 1.6e-11 1.7e-11 1.9e-11 2.1e-11 2.5e-11 2.8e-11 3.5e-11
   34     9     6  2.5e-11 2.7e-11 3.0e-11 3.1e-11 3.3e-11 3.5e-11 3.8e-11 4.2e-11 4.6e-11 5.2e-11 5.7e-11 6.5e-11 6.9e-11 8.0e-11
   35     9     7  1.0e-10 1.0e-10 1.0e-10 1.0e-10 9.5e-11 9.2e-11 8.9e-11 8.8e-11 8.9e-11 9.2e-11 9.6e-11 1.1e-10 1.2e-10 1.5e-10
   36     9     8  5.5e-11 7.0e-11 8.3e-11 8.5e-11 8.5e-11 8.5e-11 8.5e-11 8.8e-11 9.0e-11 9.5e-11 9.8e-11 9.6e-11 9.6e-11 9.5e-11
   37    10     1  4.3e-14 4.5e-14 4.9e-14 5.4e-14 6.9e-14 9.4e-14 1.5e-13 2.8e-13 4.5e-13 8.3e-13 1.2e-12 1.8e-12 2.2e-12 3.6e-12
   38    10     2  3.2e-13 3.2e-13 3.3e-13 3.5e-13 4.1e-13 4.9e-13 6.2e-13 8.8e-13 1.1e-12 1.7e-12 2.2e-12 2.9e-12 3.4e-12 4.8e-12
   39    10     3  6.2e-13 6.5e-13 7.4e-13 8.3e-13 1.0e-12 1.3e-12 1.9e-12 3.0e-12 4.1e-12 6.5e-12 8.6e-12 1.2e-11 1.4e-11 2.0e-11
   40    10     4  2.8e-12 2.8e-12 2.8e-12 2.8e-12 3.0e-12 3.2e-12 3.5e-12 4.1e-12 4.6e-12 5.7e-12 6.7e-12 8.2e-12 9.0e-12 1.2e-11
   41    10     5  6.4e-12 6.5e-12 7.0e-12 7.4e-12 8.4e-12 9.5e-12 1.1e-11 1.5e-11 1.8e-11 2.3e-11 2.7e-11 3.4e-11 3.7e-11 4.9e-11
   42    10     6  1.8e-11 1.8e-11 1.8e-11 1.7e-11 1.7e-11 1.7e-11 1.7e-11 1.7e-11 1.8e-11 1.9e-11 2.2e-11 2.6e-11 2.9e-11 3.6e-11
   43    10     7  3.1e-11 3.2e-11 3.4e-11 3.5e-11 3.7e-11 3.9e-11 4.1e-11 4.6e-11 4.9e-11 5.5e-11 6.0e-11 6.7e-11 7.2e-11 8.3e-11
   44    10     8  9.7e-11 1.0e-10 1.0e-10 1.0e-10 9.5e-11 9.2e-11 8.9e-11 8.8e-11 8.9e-11 9.2e-11 9.6e-11 1.1e-10 1.2e-10 1.5e-10
   45    10     9  6.1e-11 7.2e-11 8.5e-11 8.8e-11 8.9e-11 8.8e-11 8.9e-11 9.0e-11 9.2e-11 9.6e-11 9.9e-11 9.8e-11 9.7e-11 9.6e-11
   46    11     1  3.1e-14 3.3e-14 3.6e-14 3.9e-14 4.8e-14 6.0e-14 8.5e-14 1.4e-13 2.0e-13 3.4e-13 4.8e-13 7.4e-13 9.0e-13 1.4e-12
   47    11     2  8.4e-14 9.5e-14 1.0e-13 1.2e-13 1.5e-13 2.0e-13 3.1e-13 5.6e-13 9.0e-13 1.7e-12 2.5e-12 3.7e-12 4.6e-12 7.3e-12
   48    11     3  4.0e-13 4.3e-13 4.5e-13 4.7e-13 5.4e-13 6.3e-13 8.0e-13 1.1e-12 1.5e-12 2.1e-12 2.8e-12 3.7e-12 4.3e-12 6.1e-12
   49    11     4  8.5e-13 9.5e-13 1.0e-12 1.2e-12 1.4e-12 1.8e-12 2.4e-12 3.6e-12 4.9e-12 7.5e-12 9.8e-12 1.4e-11 1.6e-11 2.3e-11
   50    11     5  2.9e-12 3.1e-12 3.1e-12 3.2e-12 3.3e-12 3.5e-12 3.9e-12 4.4e-12 5.0e-12 6.1e-12 7.1e-12 8.6e-12 9.5e-12 1.2e-11
   51    11     6  7.5e-12 8.2e-12 8.6e-12 9.1e-12 1.0e-11 1.1e-11 1.3e-11 1.6e-11 1.9e-11 2.4e-11 2.9e-11 3.6e-11 4.0e-11 5.2e-11
   52    11     7  1.6e-11 1.8e-11 1.8e-11 1.8e-11 1.7e-11 1.7e-11 1.7e-11 1.7e-11 1.8e-11 2.0e-11 2.2e-11 2.6e-11 2.9e-11 3.6e-11
   53    11     8  3.3e-11 3.6e-11 3.8e-11 3.9e-11 4.1e-11 4.2e-11 4.5e-11 4.9e-11 5.2e-11 5.8e-11 6.2e-11 7.0e-11 7.4e-11 8.6e-11
   54    11     9  8.5e-11 9.7e-11 1.0e-10 9.9e-11 9.5e-11 9.1e-11 8.9e-11 8.7e-11 8.8e-11 9.1e-11 9.5e-11 1.1e-10 1.2e-10 1.4e-10
   55    11    10  6.1e-11 7.4e-11 8.4e-11 8.8e-11 8.9e-11 8.9e-11 9.0e-11 9.2e-11 9.4e-11 9.7e-11 1.0e-10 1.0e-10 9.9e-11 9.8e-11
   56    12     1  1.3e-14 1.3e-14 1.4e-14 1.5e-14 1.9e-14 2.4e-14 3.8e-14 7.5e-14 1.3e-13 2.7e-13 4.4e-13 7.4e-13 9.4e-13 1.7e-12
   57    12     2  6.8e-14 7.0e-14 7.3e-14 7.9e-14 9.7e-14 1.2e-13 1.7e-13 2.8e-13 4.1e-13 7.3e-13 1.1e-12 1.6e-12 2.0e-12 3.2e-12
   58    12     3  1.3e-13 1.4e-13 1.5e-13 1.7e-13 2.2e-13 2.8e-13 4.3e-13 7.6e-13 1.2e-12 2.1e-12 3.1e-12 4.8e-12 5.8e-12 9.3e-12
   59    12     4  5.3e-13 5.5e-13 5.6e-13 5.9e-13 6.6e-13 7.6e-13 9.4e-13 1.3e-12 1.7e-12 2.4e-12 3.2e-12 4.2e-12 4.9e-12 6.9e-12
   60    12     5  1.3e-12 1.4e-12 1.4e-12 1.6e-12 1.9e-12 2.2e-12 2.9e-12 4.2e-12 5.6e-12 8.4e-12 1.1e-11 1.5e-11 1.7e-11 2.5e-11
   61    12     6  3.3e-12 3.4e-12 3.5e-12 3.5e-12 3.6e-12 3.8e-12 4.2e-12 4.7e-12 5.3e-12 6.4e-12 7.5e-12 9.0e-12 9.9e-12 1.3e-11
   62    12     7  9.9e-12 1.0e-11 1.0e-11 1.1e-11 1.2e-11 1.3e-11 1.5e-11 1.8e-11 2.1e-11 2.6e-11 3.0e-11 3.8e-11 4.2e-11 5.5e-11
   63    12     8  1.7e-11 1.8e-11 1.8e-11 1.8e-11 1.8e-11 1.8e-11 1.7e-11 1.8e-11 1.8e-11 2.0e-11 2.2e-11 2.6e-11 2.9e-11 3.6e-11
   64    12     9  3.9e-11 4.1e-11 4.2e-11 4.3e-11 4.4e-11 4.6e-11 4.8e-11 5.2e-11 5.5e-11 6.0e-11 6.4e-11 7.2e-11 7.6e-11 8.8e-11
   65    12    10  8.2e-11 9.0e-11 9.5e-11 9.4e-11 9.1e-11 8.9e-11 8.7e-11 8.6e-11 8.6e-11 9.0e-11 9.4e-11 1.1e-10 1.2e-10 1.4e-10
   66    12    11  6.8e-11 7.7e-11 8.5e-11 8.9e-11 9.0e-11 9.1e-11 9.2e-11 9.4e-11 9.6e-11 9.9e-11 1.0e-10 1.0e-10 1.0e-10 9.9e-11
   67    13     1  2.4e-15 6.0e-15 8.0e-15 9.1e-15 1.2e-14 1.6e-14 2.4e-14 4.3e-14 7.1e-14 1.4e-13 2.3e-13 4.0e-13 5.2e-13 9.5e-13
   68    13     2  8.2e-15 2.0e-14 2.7e-14 3.0e-14 3.8e-14 5.0e-14 7.8e-14 1.5e-13 2.6e-13 5.6e-13 9.1e-13 1.5e-12 2.0e-12 3.5e-12
   69    13     3  3.0e-14 7.3e-14 9.7e-14 1.1e-13 1.3e-13 1.6e-13 2.2e-13 3.6e-13 5.3e-13 9.4e-13 1.4e-12 2.1e-12 2.6e-12 4.1e-12
   70    13     4  6.2e-14 1.5e-13 2.1e-13 2.4e-13 3.0e-13 3.8e-13 5.6e-13 9.5e-13 1.4e-12 2.5e-12 3.6e-12 5.5e-12 6.7e-12 1.1e-11
   71    13     5  2.0e-13 4.9e-13 6.4e-13 6.9e-13 7.8e-13 9.0e-13 1.1e-12 1.5e-12 1.9e-12 2.7e-12 3.5e-12 4.6e-12 5.3e-12 7.5e-12
   72    13     6  5.5e-13 1.3e-12 1.8e-12 2.0e-12 2.3e-12 1.0e-12 3.5e-12 4.9e-12 6.4e-12 9.2e-12 1.2e-11 1.6e-11 1.9e-11 2.7e-11
   73    13     7  1.1e-12 2.8e-12 3.5e-12 3.7e-12 3.9e-12 4.1e-12 4.5e-12 5.0e-12 5.6e-12 6.7e-12 7.8e-12 9.3e-12 1.0e-11 1.3e-11
   74    13     8  3.7e-12 9.0e-12 1.2e-11 1.2e-11 1.4e-11 1.5e-11 1.7e-11 2.0e-11 2.3e-11 2.8e-11 3.2e-11 4.0e-11 4.4e-11 5.7e-11
   75    13     9  5.5e-12 1.4e-11 1.8e-11 1.8e-11 1.8e-11 1.8e-11 1.8e-11 1.8e-11 1.8e-11 2.0e-11 2.2e-11 2.7e-11 2.9e-11 3.6e-11
   76    13    10  1.4e-11 3.5e-11 4.5e-11 4.7e-11 4.9e-11 5.0e-11 5.2e-11 5.5e-11 5.8e-11 6.3e-11 6.6e-11 7.4e-11 7.9e-11 9.1e-11
   77    13    11  2.8e-11 6.9e-11 8.9e-11 9.1e-11 8.9e-11 8.7e-11 8.5e-11 8.5e-11 8.6e-11 8.9e-11 9.4e-11 1.1e-10 1.2e-10 1.4e-10
   78    13    12  2.8e-11 7.0e-11 9.3e-11 9.8e-11 1.0e-10 9.9e-11 9.8e-11 9.9e-11 1.0e-10 1.0e-10 1.0e-10 1.0e-10 1.0e-10 1.0e-10
   79    14     1  5.8e-16 2.0e-15 3.0e-15 3.6e-15 4.8e-15 6.5e-15 1.0e-14 2.2e-14 4.1e-14 9.8e-14 1.7e-13 3.3e-13 4.5e-13 9.1e-13
   80    14     2  2.9e-15 9.6e-15 1.5e-14 1.8e-14 2.4e-14 3.1e-14 4.8e-14 8.9e-14 1.5e-13 3.1e-13 5.0e-13 8.8e-13 1.1e-12 2.1e-12
   81    14     3  6.6e-15 2.2e-14 3.4e-14 4.1e-14 5.3e-14 7.1e-14 1.1e-13 2.1e-13 3.5e-13 7.4e-13 1.2e-12 2.0e-12 2.6e-12 4.6e-12
   82    14     4  2.2e-14 7.3e-14 1.1e-13 1.3e-13 1.6e-13 2.0e-13 2.7e-13 4.3e-13 6.3e-13 1.1e-12 1.6e-12 2.4e-12 3.0e-12 4.8e-12
   83    14     5  4.9e-14 1.7e-13 2.6e-13 3.0e-13 3.9e-13 5.0e-13 7.0e-13 1.1e-12 1.7e-12 2.9e-12 4.1e-12 6.2e-12 7.5e-12 1.2e-11
   84    14     6  1.3e-13 4.4e-13 6.6e-13 7.5e-13 8.8e-13 6.3e-13 1.2e-12 1.6e-12 2.1e-12 2.9e-12 3.7e-12 4.9e-12 5.7e-12 8.0e-12
   85    14     7  4.0e-13 1.3e-12 2.0e-12 2.3e-12 2.8e-12 3.3e-12 4.1e-12 5.6e-12 7.1e-12 1.0e-11 1.3e-11 1.7e-11 2.0e-11 2.9e-11
   86    14     8  6.8e-13 2.3e-12 3.4e-12 3.7e-12 4.1e-12 4.3e-12 4.7e-12 5.3e-12 5.8e-12 6.9e-12 8.0e-12 9.6e-12 1.1e-11 1.3e-11
   87    14     9  2.4e-12 8.0e-12 1.2e-11 1.3e-11 1.5e-11 1.6e-11 1.8e-11 2.1e-11 2.4e-11 2.9e-11 3.3e-11 4.1e-11 4.6e-11 5.9e-11
   88    14    10  3.1e-12 1.0e-11 1.6e-11 1.7e-11 1.7e-11 1.7e-11 1.7e-11 1.8e-11 1.8e-11 2.0e-11 2.2e-11 2.7e-11 2.9e-11 3.6e-11
   89    14    11  8.9e-12 2.9e-11 4.3e-11 4.7e-11 5.0e-11 5.2e-11 5.4e-11 5.7e-11 6.0e-11 6.5e-11 6.8e-11 7.6e-11 8.0e-11 9.3e-11
   90    14    12  1.5e-11 5.0e-11 7.5e-11 8.2e-11 8.3e-11 8.3e-11 8.2e-11 8.2e-11 8.4e-11 8.8e-11 9.2e-11 1.1e-10 1.2e-10 1.4e-10
   91    14    13  1.8e-11 6.0e-11 8.8e-11 9.5e-11 9.8e-11 9.9e-11 9.9e-11 1.0e-10 1.0e-10 1.0e-10 1.1e-10 1.0e-10 1.0e-10 1.0e-10
   92    15     1  4.5e-16 1.2e-15 1.7e-15 2.0e-15 2.7e-15 3.8e-15 6.4e-15 1.3e-14 2.4e-14 5.9e-14 1.0e-13 2.1e-13 2.9e-13 6.2e-13
   93    15     2  1.8e-15 4.8e-15 6.7e-15 7.7e-15 1.0e-14 1.3e-14 2.2e-14 4.6e-14 8.5e-14 2.1e-13 3.7e-13 7.1e-13 9.6e-13 2.0e-12
   94    15     3  6.4e-15 1.7e-14 2.4e-14 2.7e-14 3.4e-14 4.4e-14 6.5e-14 1.2e-13 1.9e-13 4.0e-13 6.6e-13 1.1e-12 1.5e-12 2.7e-12
   95    15     4  1.3e-14 3.6e-14 5.1e-14 5.8e-14 7.3e-14 9.5e-14 1.4e-13 2.7e-13 4.4e-13 8.8e-13 1.4e-12 2.4e-12 3.0e-12 5.4e-12
   96    15     5  4.1e-14 1.1e-13 1.5e-13 1.7e-13 2.0e-13 2.5e-13 3.3e-13 5.1e-13 7.3e-13 1.2e-12 1.8e-12 2.7e-12 3.3e-12 5.3e-12
   97    15     6  9.9e-14 2.6e-13 3.7e-13 4.1e-13 5.1e-13 2.9e-13 8.7e-13 1.4e-12 1.9e-12 3.2e-12 4.5e-12 6.8e-12 8.2e-12 1.3e-11
   98    15     7  2.3e-13 6.1e-13 8.3e-13 9.0e-13 1.0e-12 1.1e-12 1.4e-12 1.8e-12 2.3e-12 3.2e-12 4.0e-12 5.2e-12 6.0e-12 8.4e-12
   99    15     8  7.4e-13 2.0e-12 2.7e-12 2.9e-12 3.4e-12 3.8e-12 4.7e-12 6.3e-12 7.9e-12 1.1e-11 1.4e-11 1.8e-11 2.1e-11 3.0e-11
  100    15     9  1.1e-12 3.4e-12 3.9e-12 4.1e-12 4.4e-12 4.6e-12 4.9e-12 5.5e-12 6.1e-12 7.2e-12 8.3e-12 9.8e-12 1.1e-11 1.4e-11
  101    15    10  4.0e-12 1.1e-11 1.4e-11 1.5e-11 1.7e-11 1.8e-11 2.0e-11 2.3e-11 2.6e-11 3.1e-11 3.5e-11 4.3e-11 4.7e-11 6.2e-11
  102    15    11  4.5e-12 1.2e-11 1.6e-11 1.7e-11 1.8e-11 1.8e-11 1.7e-11 1.8e-11 1.8e-11 2.0e-11 2.2e-11 2.6e-11 2.9e-11 3.6e-11
  103    15    12  1.4e-11 3.7e-11 4.9e-11 5.2e-11 5.4e-11 5.5e-11 5.7e-11 6.0e-11 6.3e-11 6.7e-11 7.0e-11 7.8e-11 8.2e-11 9.5e-11
  104    15    13  2.1e-11 5.7e-11 7.7e-11 8.1e-11 8.2e-11 8.1e-11 8.0e-11 8.1e-11 8.2e-11 8.7e-11 9.1e-11 1.1e-10 1.2e-10 1.4e-10
  105    15    14  2.8e-11 7.5e-11 9.8e-11 1.0e-10 1.0e-10 1.0e-10 1.0e-10 1.0e-10 1.0e-10 1.1e-10 1.1e-10 1.1e-10 1.1e-10 1.0e-10
  106    16     1  5.3e-16 7.1e-16 7.8e-16 8.7e-16 1.2e-15 1.6e-15 2.8e-15 6.6e-15 1.3e-14 3.7e-14 7.1e-14 1.6e-13 2.3e-13 5.5e-13
  107    16     2  2.7e-15 3.7e-15 4.0e-15 4.4e-15 5.7e-15 7.9e-15 1.3e-14 2.7e-14 5.1e-14 1.2e-13 2.3e-13 4.6e-13 6.4e-13 1.4e-12
  108    16     3  7.3e-15 9.9e-15 1.1e-14 1.1e-14 1.5e-14 1.9e-14 3.1e-14 6.3e-14 1.1e-13 2.7e-13 4.8e-13 9.3e-13 1.3e-12 2.6e-12
  109    16     4  2.5e-14 3.3e-14 3.5e-14 3.7e-14 4.5e-14 5.7e-14 8.2e-14 1.4e-13 2.3e-13 4.7e-13 7.6e-13 1.3e-12 1.7e-12 3.2e-12
  110    16     5  5.0e-14 6.8e-14 7.3e-14 7.9e-14 9.7e-14 1.2e-13 1.8e-13 3.3e-13 5.2e-13 1.0e-12 1.6e-12 2.7e-12 3.4e-12 6.1e-12
  111    16     6  1.4e-13 1.9e-13 2.0e-13 2.1e-13 2.4e-13 2.9e-13 3.8e-13 5.8e-13 8.2e-13 1.4e-12 1.9e-12 2.9e-12 3.6e-12 5.7e-12
  112    16     7  3.7e-13 4.9e-13 5.2e-13 5.5e-13 6.4e-13 7.8e-13 1.0e-12 1.6e-12 2.2e-12 3.6e-12 4.9e-12 7.3e-12 8.9e-12 1.4e-11
  113    16     8  7.3e-13 9.7e-13 1.0e-12 1.0e-12 1.1e-12 1.3e-12 1.5e-12 2.0e-12 2.4e-12 3.4e-12 4.2e-12 5.5e-12 6.3e-12 8.9e-12
  114    16     9  2.6e-12 3.4e-12 3.5e-12 3.6e-12 3.9e-12 4.4e-12 5.3e-12 7.0e-12 8.6e-12 1.2e-11 1.4e-11 1.9e-11 2.2e-11 3.2e-11
  115    16    10  3.2e-12 4.3e-12 4.4e-12 4.5e-12 4.6e-12 4.9e-12 5.2e-12 5.8e-12 6.3e-12 7.5e-12 8.6e-12 1.0e-11 1.1e-11 1.4e-11
  116    16    11  1.3e-11 1.7e-11 1.7e-11 1.8e-11 1.8e-11 1.9e-11 2.1e-11 2.4e-11 2.7e-11 3.2e-11 3.6e-11 4.4e-11 4.9e-11 6.3e-11
  117    16    12  1.2e-11 1.6e-11 1.7e-11 1.7e-11 1.7e-11 1.7e-11 1.7e-11 1.8e-11 1.8e-11 2.0e-11 2.3e-11 2.7e-11 2.9e-11 3.6e-11
  118    16    13  4.3e-11 5.6e-11 5.7e-11 5.7e-11 5.7e-11 5.8e-11 6.0e-11 6.3e-11 6.5e-11 6.9e-11 7.2e-11 8.0e-11 8.4e-11 9.7e-11
  119    16    14  5.3e-11 7.2e-11 7.7e-11 7.8e-11 7.8e-11 7.8e-11 7.7e-11 7.8e-11 8.0e-11 8.6e-11 9.1e-11 1.1e-10 1.1e-10 1.4e-10
  120    16    15  8.6e-11 1.1e-10 1.2e-10 1.1e-10 1.1e-10 1.1e-10 1.1e-10 1.1e-10 1.1e-10 1.1e-10 1.1e-10 1.1e-10 1.1e-10 1.1e-10
  121    17     1  4.4e-17 1.7e-16 3.0e-16 3.7e-16 5.6e-16 8.5e-16 1.6e-15 3.9e-15 8.0e-15 2.3e-14 4.6e-14 1.1e-13 1.7e-13 4.3e-13
  122    17     2  2.1e-16 8.0e-16 1.4e-15 1.7e-15 2.4e-15 3.4e-15 5.9e-15 1.4e-14 2.8e-14 7.8e-14 1.5e-13 3.5e-13 5.1e-13 1.2e-12
  123    17     3  7.6e-16 2.9e-15 5.0e-15 6.0e-15 8.2e-15 1.1e-14 1.8e-14 3.7e-14 6.7e-14 1.6e-13 3.0e-13 6.1e-13 8.5e-13 1.8e-12
  124    17     4  1.8e-15 7.1e-15 1.2e-14 1.4e-14 1.9e-14 2.5e-14 4.0e-14 7.9e-14 1.4e-13 3.2e-13 5.7e-13 1.1e-12 1.5e-12 3.0e-12
  125    17     5  5.6e-15 2.1e-14 3.5e-14 4.2e-14 5.4e-14 6.9e-14 9.9e-14 1.7e-13 2.7e-13 5.4e-13 8.7e-13 1.5e-12 2.0e-12 3.7e-12
  126    17     6  1.2e-14 4.6e-14 7.7e-14 9.2e-14 1.2e-13 1.5e-13 2.2e-13 3.9e-13 6.1e-13 1.1e-12 1.7e-12 2.9e-12 3.7e-12 6.7e-12
  127    17     7  3.0e-14 1.1e-13 1.9e-13 2.2e-13 2.7e-13 3.3e-13 4.4e-13 6.6e-13 9.2e-13 1.5e-12 2.1e-12 3.2e-12 3.9e-12 6.3e-12
  128    17     8  8.2e-14 3.2e-13 5.2e-13 6.0e-13 7.5e-13 9.1e-13 1.2e-12 1.8e-12 2.5e-12 3.8e-12 5.2e-12 7.7e-12 9.4e-12 1.5e-11
  129    17     9  1.4e-13 5.6e-13 9.1e-13 1.0e-12 1.2e-12 1.4e-12 1.7e-12 2.1e-12 2.6e-12 3.6e-12 4.6e-12 6.0e-12 6.8e-12 9.5e-12
  130    17    10  5.2e-13 2.0e-12 3.2e-12 3.6e-12 4.2e-12 4.8e-12 5.8e-12 7.5e-12 9.2e-12 1.2e-11 1.5e-11 2.0e-11 2.3e-11 3.3e-11
  131    17    11  6.0e-13 2.3e-12 3.7e-12 4.2e-12 4.6e-12 4.9e-12 5.3e-12 5.9e-12 6.5e-12 7.7e-12 9.1e-12 1.1e-11 1.2e-11 1.5e-11
  132    17    12  2.4e-12 9.3e-12 1.5e-11 1.7e-11 1.8e-11 2.0e-11 2.2e-11 2.5e-11 2.8e-11 3.3e-11 3.7e-11 4.5e-11 4.9e-11 6.4e-11
  133    17    13  2.2e-12 8.4e-12 1.4e-11 1.5e-11 1.6e-11 1.6e-11 1.7e-11 1.7e-11 1.8e-11 2.1e-11 2.3e-11 2.7e-11 3.0e-11 3.7e-11
  134    17    14  7.9e-12 3.0e-11 4.7e-11 5.2e-11 5.6e-11 5.8e-11 6.0e-11 6.3e-11 6.6e-11 7.0e-11 7.3e-11 8.0e-11 8.5e-11 9.8e-11
  135    17    15  9.4e-12 3.6e-11 5.9e-11 6.7e-11 7.1e-11 7.2e-11 7.3e-11 7.5e-11 7.8e-11 8.4e-11 9.0e-11 1.1e-10 1.1e-10 1.4e-10
  136    17    16  1.6e-11 6.1e-11 9.5e-11 1.0e-10 1.1e-10 1.1e-10 1.1e-10 1.1e-10 1.1e-10 1.1e-10 1.1e-10 1.1e-10 1.1e-10 1.1e-10
  137    18     1  1.9e-16 1.5e-16 1.6e-16 1.8e-16 2.5e-16 3.8e-16 7.3e-16 1.9e-15 4.4e-15 1.4e-14 3.1e-14 8.6e-14 1.4e-13 3.9e-13
  138    18     2  9.7e-16 7.8e-16 8.1e-16 9.1e-16 1.3e-15 1.8e-15 3.3e-15 8.2e-15 1.7e-14 5.0e-14 1.0e-13 2.5e-13 3.8e-13 9.7e-13
  139    18     3  3.2e-15 2.5e-15 2.6e-15 2.8e-15 3.7e-15 5.1e-15 8.5e-15 1.9e-14 3.9e-14 1.1e-13 2.1e-13 4.8e-13 7.0e-13 1.7e-12
  140    18     4  1.1e-14 8.8e-15 8.6e-15 9.3e-15 1.2e-14 1.5e-14 2.4e-14 4.8e-14 8.5e-14 2.0e-13 3.7e-13 7.5e-13 1.0e-12 2.2e-12
  141    18     5  2.5e-14 1.9e-14 1.9e-14 2.1e-14 2.6e-14 3.4e-14 5.2e-14 1.0e-13 1.8e-13 3.9e-13 6.7e-13 1.3e-12 1.8e-12 3.6e-12
  142    18     6  7.2e-14 5.6e-14 5.4e-14 5.7e-14 6.9e-14 8.6e-14 1.2e-13 2.1e-13 3.2e-13 6.3e-13 1.0e-12 1.7e-12 2.3e-12 4.2e-12
  143    18     7  1.6e-13 1.2e-13 1.2e-13 1.3e-13 1.5e-13 2.0e-13 2.8e-13 4.7e-13 7.2e-13 1.3e-12 2.0e-12 3.4e-12 4.3e-12 7.7e-12
  144    18     8  3.6e-13 2.8e-13 2.7e-13 2.9e-13 3.3e-13 3.9e-13 5.1e-13 7.6e-13 1.0e-12 1.7e-12 2.4e-12 3.6e-12 4.3e-12 6.9e-12
  145    18     9  1.0e-12 8.1e-13 7.8e-13 8.1e-13 9.3e-13 1.1e-12 1.4e-12 2.1e-12 2.8e-12 4.3e-12 5.8e-12 8.7e-12 1.0e-11 1.7e-11
  146    18    10  1.7e-12 1.3e-12 1.2e-12 1.3e-12 1.4e-12 1.6e-12 1.8e-12 2.4e-12 2.9e-12 3.9e-12 4.8e-12 6.3e-12 7.2e-12 1.0e-11
  147    18    11  6.1e-12 4.7e-12 4.4e-12 4.5e-12 4.9e-12 5.5e-12 6.5e-12 8.3e-12 1.0e-11 1.3e-11 1.6e-11 2.2e-11 2.5e-11 3.6e-11
  148    18    12  6.3e-12 4.9e-12 4.7e-12 4.8e-12 5.0e-12 5.2e-12 5.6e-12 6.2e-12 6.8e-12 8.0e-12 9.1e-12 1.1e-11 1.2e-11 1.4e-11
  149    18    13  2.6e-11 2.0e-11 1.9e-11 2.0e-11 2.0e-11 2.2e-11 2.4e-11 2.7e-11 3.0e-11 3.5e-11 3.9e-11 4.8e-11 5.3e-11 6.8e-11
  150    18    14  2.0e-11 1.6e-11 1.6e-11 1.6e-11 1.7e-11 1.7e-11 1.7e-11 1.7e-11 1.8e-11 2.0e-11 2.2e-11 2.6e-11 2.8e-11 3.5e-11
  151    18    15  7.7e-11 6.1e-11 5.9e-11 5.9e-11 6.0e-11 6.1e-11 6.3e-11 6.6e-11 6.9e-11 7.4e-11 7.7e-11 8.5e-11 8.9e-11 1.0e-10
  152    18    16  7.5e-11 6.3e-11 6.6e-11 6.9e-11 7.1e-11 7.1e-11 7.1e-11 7.3e-11 7.6e-11 8.2e-11 8.8e-11 1.0e-10 1.1e-10 1.3e-10
  153    18    17  1.4e-10 1.2e-10 1.2e-10 1.2e-10 1.2e-10 1.2e-10 1.2e-10 1.1e-10 1.1e-10 1.2e-10 1.2e-10 1.1e-10 1.1e-10 1.1e-10
  154    19     1  7.0e-17 6.3e-17 6.5e-17 7.9e-17 1.2e-16 1.9e-16 3.8e-16 1.1e-15 2.6e-15 8.7e-15 1.9e-14 5.7e-14 9.4e-14 3.0e-13
  155    19     2  4.0e-16 3.6e-16 3.4e-16 4.0e-16 5.6e-16 8.4e-16 1.6e-15 4.1e-15 9.2e-15 2.9e-14 6.2e-14 1.7e-13 2.7e-13 8.0e-13
  156    19     3  1.6e-15 1.4e-15 1.3e-15 1.5e-15 2.0e-15 2.8e-15 4.9e-15 1.1e-14 2.3e-14 6.4e-14 1.2e-13 3.1e-13 4.6e-13 1.2e-12
  157    19     4  4.4e-15 3.8e-15 3.5e-15 3.9e-15 5.2e-15 7.1e-15 1.2e-14 2.5e-14 4.9e-14 1.2e-13 2.3e-13 5.4e-13 7.8e-13 1.9e-12
  158    19     5  1.4e-14 1.2e-14 1.1e-14 1.2e-14 1.5e-14 2.0e-14 3.1e-14 5.9e-14 1.0e-13 2.3e-13 3.8e-13 7.9e-13 1.1e-12 2.4e-12
  159    19     6  3.0e-14 2.6e-14 2.4e-14 2.6e-14 3.3e-14 4.3e-14 6.6e-14 1.2e-13 2.1e-13 4.4e-13 7.2e-13 1.4e-12 1.9e-12 3.9e-12
  160    19     7  8.2e-14 7.1e-14 6.3e-14 6.8e-14 8.3e-14 1.0e-13 1.4e-13 2.4e-13 3.7e-13 6.8e-13 1.0e-12 1.8e-12 2.3e-12 4.3e-12
  161    19     8  1.9e-13 1.6e-13 1.5e-13 1.6e-13 1.9e-13 2.4e-13 3.3e-13 5.5e-13 8.2e-13 1.5e-12 2.1e-12 3.6e-12 4.6e-12 8.3e-12
  162    19     9  3.9e-13 3.4e-13 3.0e-13 3.2e-13 3.8e-13 4.5e-13 5.8e-13 8.5e-13 1.2e-12 1.8e-12 2.4e-12 3.6e-12 4.3e-12 6.9e-12
  163    19    10  1.2e-12 1.0e-12 8.8e-13 9.4e-13 1.1e-12 1.3e-12 1.6e-12 2.3e-12 3.1e-12 4.7e-12 6.3e-12 9.4e-12 1.1e-11 1.8e-11
  164    19    11  1.7e-12 1.5e-12 1.3e-12 1.4e-12 1.5e-12 1.7e-12 2.0e-12 2.6e-12 3.1e-12 4.1e-12 4.9e-12 6.3e-12 7.2e-12 1.0e-11
  165    19    12  6.3e-12 5.4e-12 4.7e-12 4.9e-12 5.4e-12 6.0e-12 7.1e-12 8.9e-12 1.1e-11 1.4e-11 1.7e-11 2.3e-11 2.7e-11 3.8e-11
